000957	上海通用别克	-1
000956	凯越	0
000953	大众	0
000953	Passat	0
000952	本田CR-V	0
000952	大众途观	1
000952	福特翼虎	0
000952	丰田RAV4	0
000951	迈腾	0
000950	途胜	1
000948	上汽通用别克	0
000947	宝马	-1
000944	昕动	0
000941	标致雪铁龙	0
000934	途安L	1
000930	凯美瑞	0
000930	丰田	0
000925	速派	1
000923	丰田	0
000923	大众	1
000920	五菱宝骏	0
000919	别克	0
000919	别克荣御	0
000919	林荫大道	0
000914	斯柯达-Yeti	1
000907	保时捷	1
000904	揽胜	-1
000904	发现4	-1
000904	路虎	-1
000902	玛莎拉蒂	-1
000898	大众	0
000894	大众凌渡	1
000888	Hybrid	0
000888	英菲尼迪	0
000885	凌渡	0
000884	昕动	0
000884	麦弗逊	0
000884	大众	0
000882	东风标致	0
000881	昕动	0
000878	长安福特翼虎	0
000877	猎豹CS10	1
000875	福克斯	1
000868	发现神行	0
000868	捷豹路虎	0
000868	极光	0
000867	丰田致炫	0
000867	捷达	0
000867	瑞风S2	0
000867	奔腾B30	0
000867	爱唯欧	0
000867	风神A60	0
000867	帝豪	0
000867	艾瑞泽7	0
000867	本田哥瑞	0
000864	奥迪	1
000864	宝马730	0
000864	730	0
000864	奔驰S320	0
000860	麦弗逊	1
000860	创驰蓝天	1
000860	马自达	1
000859	途观	1
000858	奥迪	0
000858	A4L	0
000858	大众CC	0
000858	A5	0
000857	Tiguan	0
000855	启辰r50	0
000854	途观	0
000853	长城	1
000853	哈弗	1
000852	雷诺科雷傲	-1
000846	Polo	0
000845	大众途观	-1
000838	大众	0
000832	斯柯达	1
000831	英朗	1
000831	速腾	1
000831	菲翔	1
000831	福克斯	1
000830	昕动	0
000830	斯柯达	0
000827	长安CS35	0
000826	昕动	1
000826	路感	0
000825	标致	1
000823	福特	0
000820	途观	0
000817	POLO	1
000817	大众	0
000815	途观	1
000811	明锐	0
000809	标致3008	0
000809	MINI	0
000808	斯柯达	1
000807	PHIDEON辉昂	1
000806	途观	0
000804	英朗	0
000804	别克	0
000804	科鲁兹	0
000804	凯越	0
000802	比亚迪	0
000801	上汽通用雪佛兰	0
000801	迈锐宝XL	0
000799	朗逸	0
000797	丰田C-HR	0
000795	上海大众	0
000794	凯尊	1
000787	一汽-大众	0
000783	大众	1
000778	MX-5	0
000771	沃尔沃XC60	-1
000770	帕萨特	-1
000769	大众	1
000767	保时捷	0
000767	捷豹F-Type	0
000766	大众途观	0
000761	Lacetti	0
000761	别克	0
000761	上海通用	0
000761	上汽通用	0
000761	凯越	0
000750	宝马Z435i	0
000750	宝马	0
000749	辉昂	0
000749	小帕	0
000749	朗境	0
000749	大众	1
000744	明锐	0
000740	途观	0
000739	凯越	0
000739	马自达6	0
000726	斯巴鲁	0
000724	长安欧尚	1
000715	哈弗H7	0
000710	朗逸	1
000707	哈弗h2	0
000707	gs	0
000703	大众	0
000703	Jeep	0
000702	途观	1
000700	朗逸	0
000700	大众	1
000700	日产	1
000698	桑塔纳	0
000693	雷克萨斯	0
000689	明锐	0
000689	速派	0
000688	菲亚特	0
000685	宝来	0
000676	捷豹F-Type	0
000676	捷豹	0
000671	速腾	0
000669	华泰	0
000667	凌渡GTS	1
000666	途安L	1
000665	华晨	-1
000665	宝马	1
000664	森雅R7	0
000664	中国一汽	0
000661	大众	0
000659	福特F150	0
000652	骐达	0
000652	朗逸	0
000649	广汽传祺GA3S	1
000649	GA3S	0
000649	GA3	0
000645	朗行	0
000639	Roadster	0
000636	昕动	1
000631	途观	1
000628	羚羊	0
000627	凯美瑞	0
000627	吉利	0
000627	博瑞	0
000625	大众	0
000625	菲亚特	0
000624	夏朗	0
000617	大众	0
000610	斯柯达	-1
000609	凌渡GTS	1
000605	奥迪	0
000600	途观	1
000593	RX	0
000593	雷克萨斯	0
000592	大众途观	0
000590	速腾	0
000590	朗逸	0
000587	英朗	0
000587	卡罗拉	0
000583	北京现代	0
000577	K17	-1
000575	PHIDEON	0
000575	大众	0
000575	帕萨特	0
000575	辉道	0
000566	迈腾	1
000562	朗逸	0
000561	TFSI	0
000561	Tiguan	0
000561	大众	0
000561	奥迪A5	0
000560	速派	1
000559	大众	0
000554	宝马	0
000549	悦达起亚	0
000548	上汽大众	0
000548	途安L	0
000547	BMW M2	0
000547	捷豹	0
000541	途观	0
000536	上汽大众	0
000526	帕萨特	0
000526	宝马520	0
000523	大众	0
000510	up	0
000510	大众	1
000504	大众	0
000494	上海通用别克昂科拉	-1
000486	长安cs15	0
000478	大众POLO	0
000477	上汽大众途安L	1
000470	桑塔纳	0
000470	特斯拉	0
000468	雪铁龙c4世嘉	1
000468	别克英朗	1
000460	途观	1
000458	速派	1
000458	NewSuperb	1
000457	斯巴鲁	0
000447	Polo	0
000447	大众	0
000433	锋驭	0
000432	明锐	1
000424	途安L	1
000418	3008	0
000418	东风标致508	0
000418	308S	0
000417	全顺	0
000417	福特	0
000416	Polo	1
000415	朗逸	1
000414	迈腾	0
000414	速派	0
000410	宝马	0
000407	毕加索	1
000401	陆风X8	0
000395	路虎	0
000395	途观	0
000390	明锐	0
000389	大众	1
000389	途观	1
000389	凌渡	1
000386	凯越	0
000381	C3- XR	1
000381	雪铁龙	1
000380	大众	0
000375	福特锐界	1
000374	奥迪	0
000373	小迈	0
000368	英朗	1
000365	路虎	0
000365	捷豹	1
000364	卡罗拉	0
000363	宝马320	0
000363	奔驰E级	0
000360	丰田Corolla	0
000360	日产Infinity	0
000356	昂克赛拉	-1
000355	CrossPolo	0
000349	小海	0
000346	途观	0
000345	上海大众	0
000335	英朗	1
000328	迈腾	0
000323	明锐	0
000315	别克凯越	0
000305	上汽大众	-1
000305	途安	-1
000304	明锐	1
000304	速腾	1
000303	奔腾	0
000300	甲壳虫	1
000300	大众	0
000297	凌渡	1
000294	大众凌渡	1
000291	凌渡	0
000289	威驰	0
000287	途观	0
000287	RX5	0
000287	CRV	1
000287	哈佛H6	1
000287	吉利	1
000287	博越	1
000287	RV4	1
000287	锐腾	1
000287	传奇GS4	1
000287	大众	1
000287	翼虎	1
000282	北京现代	1
000281	荣威	0
000281	上汽新能源	0
000279	凯越	0
000275	丰田卡罗拉	0
000271	雪铁龙	0
000271	C3毕加索	0
000271	Cxperience	0
000270	马自达	0
000270	阿特兹	1
000265	昂科威	0
000265	CR-V	1
000265	宝骏560	0
000258	青年莲花	0
000257	别克	0
000248	途安L	1
000246	凌渡	1
000240	玛莎拉蒂GT	0
000234	宝马	1
000233	斯柯达	0
000228	飞度	0
000228	昕动	0
000226	途观	0
000223	明锐	0
000222	速派	1
000221	大众途安	0
000216	法拉利	0
000214	速腾	0
000207	雪佛兰科帕奇	-1
000206	福特	0
000205	A7	-1
000194	路感	0
000193	明锐	1
000191	别克	1
000191	昂科威	1
000191	途观	0
000186	明锐	-1
000186	斯柯达	-1
000178	国产雅阁	0
000174	上汽大众	0
000174	途观	0
000171	别克高尔夫	0
000167	斯威X7	0
000167	宝马	0
000158	三菱i-MiEV	0
000157	迈腾	0
000157	速派	0
000156	途观	0
000154	C级	0
000154	北京现代	0
000153	奥迪	0
000152	DS 4S	1
000149	本田	-1
000143	思铂睿	0
000143	凯美瑞	0
000143	昂科塞拉	1
000143	A4L	1
000143	迈锐宝	0
000142	POLO GTI	0
000142	大众	0
000140	东风标致3008	0
000138	现代	0
000136	大众普桑	0
000131	途观	-1
000127	北汽新能源	0
000127	北京新能源	0
000126	普桑	0
000116	帕萨特	0
000107	大众	1
000089	斯柯达明锐	0
000089	上海大众	0
000080	别克	0
000074	途安L	1
000073	途观	0
000071	Yeti SUV	0
000069	戴姆勒-克莱斯勒	0
000069	梅赛德斯-奔驰	0
000063	比亚迪唐	0
000061	速派330	0
000061	速派	1
000060	本田CR-V	0
000060	途安L	1
000055	日产	0
000055	丰田	0
000051	大众	0
000049	大众高尔夫	-1
000044	途观	1
000041	大众朗逸	0
000040	途安L	1
000024	斯柯达速派	1
000017	途观	1
000012	昕动	0
000011	cla	0
000011	拉达	0
000011	斯柯达	0
000009	凯越	0
000008	凯迪拉克	0
000005	途安L	1
000005	翼虎	1
